-653,-537,-679,618,-9,538,-561,246,-406,-49,422,-290,735,-1274,-489,-571,-26,-260,-425,254,-428,-397,-317,223,646,476,819,-567,-238,-138,636,535,79,417,-49,748,181,-396,680,614,-595,-239,55,-487,40,226,-273,-337,-677,321,219,149,-325,79,-573,587,-250,844,944,168,-145,268,327,-557,-387,96,-949,127,147,-458,78,-49,-862,108,-701,40,217,412,-580,108,109,133,149,-204,-41,-275,471,205,-129,-9,363,-79,-262,-298,887,-32,493,176,-347,-528
597,-172,62,-141,-466,715,-675,700,-201,498,-769,161,398,460,-411,278,-448,165,1099,154,-290,1014,-170,367,91,-402,634,-916,304,870,471,1351,-224,584,97,226,654,-372,66,-769,-33,-704,360,307,390,1036,961,693,-298,297,1134,-217,-360,42,-268,-676,68,391,462,914,303,-94,511,786,-183,136,-474,280,208,210,-49,-296,-577,-1135,527,1025,416,41,-866,-113,-226,533,159,-717,-218,422,-111,-462,-676,917,348,-750,-1213,-957,317,-32,-457,589,359,108
277,-112,40,379,115,301,-100,-26,-588,-63,993,136,1150,136,300,-145,291,-518,-200,-60,175,-382,507,-491,168,-381,222,-574,157,743,671,114,469,601,725,327,-200,1180,333,312,829,-193,-286,40,-613,158,152,300,-226,195,500,161,751,224,33,235,-453,363,-394,69,105,523,-28,233,-45,241,127,-98,74,745,1348,-15,461,343,135,-107,586,-104,-104,-13,-393,-135,-256,-687,-158,713,357,-367,-4,759,-320,330,91,101,521,639,381,95,-9,-212
-769,94,-88,467,-501,55,-456,346,6,-285,89,-354,-77,82,12,-667,-28,-306,-477,719,579,-169,-192,546,-352,-395,43,-254,-957,511,71,63,-519,-414,22,-624,-723,-287,-859,-681,-768,-1122,13,114,118,-26,938,169,569,527,371,-238,1008,-749,615,-582,-485,-397,402,470,807,-214,540,-240,325,-875,353,376,-505,-228,337,-368,-317,-206,904,175,-835,180,-1014,-338,112,-333,1305,-106,678,162,452,-298,-787,-31,125,-45,-310,-113,174,249,-102,-328,-207,291
-473,-117,-706,608,1048,281,648,44,459,595,763,-288,334,126,192,65,1040,-1278,-58,-407,-1024,-144,301,-6,215,-512,72,-277,531,-55,477,81,-761,-664,282,-664,428,-258,1102,17,593,-123,495,-63,-382,-144,369,567,669,553,580,-17,607,155,285,5,-555,-442,-95,-330,184,151,456,894,-251,901,-5,-105,-17,231,-290,71,279,600,-504,299,41,1250,-462,-360,449,656,210,-644,-87,57,-119,243,404,702,407,395,-686,367,820,-278,-520,444,703,566
-422,-337,-25,-508,-714,289,101,482,198,534,23,-325,-574,358,-774,-262,176,-22,67,-806,299,-125,-450,-460,-304,-564,149,424,-565,348,-159,-236,327,-1051,-1055,-270,590,-526,161,319,-299,781,-584,399,-526,-204,-105,-114,-382,-290,287,488,-181,-212,644,-63,-476,1283,430,233,-819,1240,205,764,650,-192,-521,456,-47,553,-876,-116,-376,-623,-93,-569,-29,-573,124,164,850,700,-398,327,289,232,-110,588,-54,175,394,393,-5,159,660,-413,314,596,609,958
639,13,271,-717,183,88,-6,-163,-239,857,1196,677,-216,539,283,198,-528,570,3,173,-182,-619,-389,-294,185,-19,-107,-86,-189,-704,-764,-329,254,628,-338,228,-730,41,584,479,624,438,430,1348,795,52,-402,-233,174,-276,-40,265,-188,413,-606,-540,-245,-773,901,373,217,-680,210,-133,-509,354,-714,-88,-15,-527,-23,231,-489,310,-207,-190,512,-426,556,2,-129,-329,935,-161,366,453,-4,-54,-176,-80,-239,667,-907,-974,-514,561,602,611,-60,-26
-322,-557,-384,471,430,206,-113,76,105,449,529,-27,72,457,56,111,-63,-68,-976,321,1046,-8,-128,-1341,-222,900,18,551,459,34,-35,-176,254,-713,200,-120,551,29,-137,391,-608,267,-315,270,-483,1085,435,484,-314,-1126,526,-208,634,591,-261,331,-15,413,-120,-5,333,-549,764,198,351,-653,323,-489,76,-313,-465,-694,-174,6,297,761,4,92,750,242,-156,-487,-328,-439,37,-153,137,510,160,-1063,-73,136,-255,890,104,-299,1004,-752,509,529
195,116,29,27,1186,338,-33,144,174,-317,671,532,32,-64,21,688,-178,400,-387,-249,101,256,16,10,464,782,-253,47,552,-4,206,-166,218,487,-66,-329,404,-88,215,43,-752,1135,-372,492,-471,-90,-88,881,366,-270,-297,20,-156,425,618,674,708,120,489,-209,-21,-382,225,431,-266,370,1539,-32,726,-571,-133,170,241,394,-260,-116,230,-197,-646,132,261,768,777,182,-140,-72,393,699,-203,-24,-345,-110,-1141,-268,428,225,593,-224,215,763
157,512,754,-1316,622,247,-649,546,401,175,463,557,-331,-300,1032,274,874,-328,-788,1003,-536,-328,-591,430,176,163,358,291,-185,61,254,247,1246,967,513,101,-427,-167,-177,236,479,168,-257,-577,171,16,-190,-289,382,181,36,-204,454,167,-387,623,-687,-171,826,92,-497,536,-79,727,171,-204,-627,690,453,-355,-391,-1034,-307,492,-706,-136,312,-117,365,-673,354,-111,-89,-162,531,342,-640,77,-401,-363,-516,-439,969,291,291,6,-375,7,255,32
-9,-299,498,541,-543,-673,-141,-95,769,-791,371,-162,123,1065,490,858,-226,-584,-493,139,-103,217,560,-617,-118,46,-669,-82,714,-140,420,-569,128,-421,-286,-617,-239,-876,307,-1161,40,422,-562,-536,-160,-34,188,-42,848,-66,262,255,-461,-519,186,-187,-368,-3,325,-6,236,-581,974,-151,244,-212,144,766,-449,533,-383,241,125,-473,622,-1052,164,178,21,-642,402,27,356,248,-499,-505,413,56,-174,283,517,-263,71,-745,-203,316,94,-276,541,407
-160,-512,793,390,-452,-601,162,714,729,-599,142,-98,-149,435,-40,917,-519,1051,322,-252,-84,-518,147,-13,-530,599,1202,273,-736,577,-20,404,27,-563,74,497,-1,916,-439,-103,-484,802,-714,-481,223,189,-79,762,278,392,287,-265,-134,793,79,-2,-295,-402,253,-73,132,-757,-437,460,190,110,-484,264,120,179,-106,-618,844,-566,603,-480,-903,-243,431,222,-47,-219,390,-30,-82,-111,65,821,-541,-13,-653,-245,-71,63,277,-42,365,-752,300,236
468,299,-205,-9,13,71,-962,226,211,-664,-122,-561,338,-869,563,407,-133,1350,-1168,684,8,721,-16,927,292,-141,479,1275,368,-565,257,-46,1303,114,-403,137,-36,-267,478,211,-357,140,328,-831,-1344,261,-67,-80,1177,-207,291,-962,296,-411,464,-444,400,-271,215,322,27,91,-41,-60,-385,206,-173,179,178,72,755,-131,-347,731,-25,-1015,-204,-107,-197,968,421,506,52,-156,521,491,101,96,841,280,-754,812,403,845,-381,-218,308,365,257,-527
298,64,401,-154,-436,-661,-324,-513,-646,83,551,541,-119,64,-30,578,-325,-360,32,-503,459,-67,-117,-18,309,53,273,-136,-47,661,225,267,-775,-259,-105,-87,-689,-723,235,-539,-141,260,167,-228,-721,-53,117,-718,-289,-691,-601,-493,-753,124,-293,13,-938,1124,299,-49,-254,74,-404,-306,-177,162,508,308,287,180,582,-142,259,548,593,-100,315,-392,-140,-550,-137,-15,606,124,-583,941,994,78,-750,162,466,-547,398,-222,27,-189,-196,599,-250,-97
-354,847,-11,727,330,-152,-327,243,628,-384,-320,-3,603,-797,-260,-49,-447,-144,-683,418,-537,-1176,1013,632,634,-47,-395,14,-426,-518,-631,-24,384,767,-411,-412,-485,274,-297,890,-22,356,502,51,311,111,-193,-158,-257,457,-136,563,-662,-35,-114,156,-567,-421,191,-269,-716,-21,-53,-709,304,724,-28,782,174,-397,63,-300,386,610,207,-216,-160,-372,-255,-427,968,-273,272,55,19,564,340,-322,-593,-244,150,-125,-248,-3,-709,209,263,662,821,49
-140,295,543,-333,-29,-261,-795,65,95,-138,816,-284,180,176,-608,162,-296,409,-8,-178,-220,326,777,-319,301,-737,-33,-45,368,-86,302,902,587,-235,-340,-199,-358,121,393,36,-153,151,165,-390,307,644,-440,-228,426,-353,486,341,198,-209,-190,-86,-111,244,-403,-214,101,-991,113,67,244,-909,-62,-659,-57,145,-103,-86,-220,-105,-551,76,193,-221,72,167,283,-820,-152,-674,682,671,214,230,-295,-23,-137,338,-1001,-498,-65,-340,768,-544,22,14
166,-447,244,-125,489,280,595,99,-259,224,191,877,-559,430,105,479,-203,696,413,744,-285,-595,392,-277,-222,530,668,509,518,706,403,-421,532,185,-754,67,-674,626,187,-1141,538,-50,-338,-621,339,210,109,143,334,-596,111,-784,-119,471,-844,774,-133,315,253,-156,268,126,67,-28,387,-47,333,253,211,274,121,-234,-34,750,-78,624,316,73,879,-1268,-159,-468,-670,-579,-85,416,596,356,-458,-47,117,-65,-43,-120,-155,306,983,-106,209,990
-8,-293,550,1099,-446,12,806,826,162,487,-457,364,-382,-296,-485,-286,-704,-27,-723,-219,-484,-62,487,-681,49,-179,566,257,145,927,-564,346,122,-259,-542,65,397,-358,711,-107,-843,751,327,288,-1114,-18,756,-23,626,348,9,-490,-322,-961,749,135,-172,337,529,341,-691,450,443,-330,-33,531,319,-44,-61,-302,108,317,356,137,241,445,-75,541,259,305,-342,-154,104,-330,-485,196,708,-83,-669,-437,-354,496,-465,83,533,-101,-69,-66,1050,370
584,-541,-670,-449,212,-648,-357,228,-277,653,-287,-556,-97,-755,-660,62,91,40,129,96,-1025,-306,737,-64,-346,222,180,184,-648,120,441,892,327,-177,-582,-483,-7,303,-1890,6,1100,-306,-129,-142,381,607,368,-72,-57,23,182,-491,603,238,513,-239,51,425,-36,397,-329,795,-178,-373,-70,88,240,451,-673,624,344,83,-518,-781,-1194,457,423,291,-564,244,1025,312,-498,-272,-349,-147,-279,-329,-317,696,-286,-37,879,178,-590,-92,312,-371,-144,-484
356,219,442,517,406,-829,-357,-5,643,-238,17,-568,-318,46,-332,418,-17,282,-485,-146,-483,-502,-256,-345,-190,-183,-121,514,-1016,-848,89,307,158,245,-639,-1288,862,334,-762,446,-76,721,-327,515,-199,-179,1113,-254,-218,-527,-164,794,-287,535,748,176,164,48,1046,22,1053,-221,7,-166,-247,741,-237,788,421,405,-34,257,-235,-175,-642,-622,-235,-38,696,388,522,-416,39,-86,-109,559,-338,76,-266,-517,-48,447,491,900,-309,559,-70,-696,378,249
-24,152,-276,-239,343,-304,6,936,429,-405,596,-434,147,-415,537,226,-169,246,-687,699,-365,9,-299,644,429,554,1124,873,-308,324,-976,122,519,-284,110,1125,-583,-511,101,149,57,278,765,767,-54,-291,-661,761,61,208,-343,-507,0,167,781,170,145,-377,-132,-204,40,8,-219,406,-277,3,-392,429,163,-305,338,155,-185,-427,-18,-390,542,177,457,-464,575,1292,-508,702,242,495,202,683,787,694,236,-733,587,800,1207,-779,94,-218,514,-354
